"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","hits","abs","exit_velocity","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","extension"
"732","452104","Chase Headley","4654","15.73","0.358","0.172","0.331","0.530","259","723","87.3","10.6","2113","88.69","88.10","0","732","null","-0.6","6.03"
"184","424325","David Ross","1577","11.67","0.339","0.249","0.291","0.588","60","177","87.3","17.7","2203","89.61","89.15","0","184","null","-0.4","6.03"
"271","455117","Martin Maldonado","1993","13.60","0.315","0.176","0.282","0.491","84","267","87.3","11.5","2123","89.74","89.54","0","271","null","-0.2","6.20"
"173","545338","Nick Franklin","1136","15.23","0.347","0.260","0.311","0.607","60","173","87.3","15.8","2120","88.54","88.10","0","173","null","-0.4","6.11"
"394","605125","Cody Asche","2635","14.95","0.354","0.232","0.325","0.585","139","393","87.2","14.5","2051","89.10","88.78","0","394","null","-0.3","6.12"
"151","430897","Nick Swisher","1052","14.35","0.284","0.182","0.248","0.466","42","148","87.2","7.7","2118","89.83","89.24","0","151","null","-0.6","5.96"
"233","455139","Robinson Chirinos","1797","12.97","0.362","0.371","0.299","0.734","83","229","87.2","15.1","2146","88.50","88.08","0","233","null","-0.4","6.03"
"305","542454","Danny Santana","1858","16.42","0.314","0.125","0.308","0.439","95","303","87.2","6.0","2186","88.76","88.21","0","305","null","-0.6","5.99"
"187","593871","Jorge Polanco","1109","16.86","0.370","0.185","0.350","0.554","68","184","87.2","15.8","2167","89.64","89.35","0","187","null","-0.3","6.15"
"731","453056","Jacoby Ellsbury","4211","17.36","0.341","0.139","0.323","0.480","247","725","87.2","10.9","2144","88.96","88.31","0","731","null","-0.7","5.98"
"225","596119","Blake Swihart","1507","14.93","0.397","0.174","0.382","0.571","89","224","87.2","8.8","2105","89.21","88.72","0","225","null","-0.5","6.07"
"82","592230","Kaleb Cowart","495","16.57","0.263","0.150","0.241","0.413","21","80","87.2","8.5","2139","87.94","87.37","0","82","null","-0.5","5.93"
"367","457477","Alejandro De Aza","2550","14.39","0.326","0.203","0.301","0.529","119","365","87.2","15.6","2160","89.54","89.16","0","367","null","-0.3","6.12"
"214","430203","David DeJesus","1191","17.97","0.291","0.127","0.273","0.418","62","213","87.1","13.4","2117","88.76","88.12","0","214","null","-0.7","6.01"
"671","474568","Jordy Mercer","3894","17.23","0.322","0.136","0.305","0.458","214","664","87.1","9.8","2177","89.55","89.28","0","671","null","-0.3","6.08"
"341","455759","Chris Young","2274","15.00","0.386","0.309","0.341","0.694","130","337","87.1","15.6","2135","89.81","89.21","0","341","null","-0.6","6.02"
"124","519222","Austin Romine","633","19.59","0.306","0.157","0.281","0.463","37","121","87.1","8.1","2169","86.78","86.33","0","124","null","-0.5","5.94"
"177","605509","Kelby Tomlinson","1166","15.18","0.412","0.124","0.406","0.537","73","177","87.1","7.1","2175","88.82","88.40","0","177","null","-0.4","5.96"
"77","467143","Hector Gomez","488","15.78","0.286","0.234","0.276","0.519","22","77","87.1","14.8","2081","88.62","88.32","0","77","null","-0.3","6.18"
"314","493596","Gordon Beckham","2046","15.35","0.290","0.176","0.260","0.466","89","307","87.1","12.9","2182","88.55","88.09","0","314","null","-0.5","6.03"
"160","460269","Chris Gimenez","1027","15.58","0.323","0.247","0.280","0.570","51","158","87.0","12.0","2244","90.23","89.94","0","160","null","-0.3","6.10"
"940","435079","Ian Kinsler","5071","18.54","0.372","0.208","0.343","0.580","347","932","86.9","17.8","2177","88.92","88.52","0","940","null","-0.4","6.08"
"540","434658","Rajai Davis","3219","16.78","0.344","0.234","0.315","0.578","184","535","86.9","12.8","2143","88.35","87.93","0","540","null","-0.5","6.01"
"149","542455","Oswaldo Arcia","1147","12.99","0.367","0.259","0.317","0.626","54","147","86.9","12.6","2092","88.11","87.56","0","149","null","-0.5","6.01"
"607","527038","Wilmer Flores","3293","18.43","0.339","0.216","0.300","0.555","204","602","86.9","14.0","2172","88.96","88.59","0","607","null","-0.4","6.10"
"104","605227","Taylor Featherston","749","13.89","0.233","0.136","0.216","0.369","24","103","86.8","14.4","2155","89.49","89.20","0","104","null","-0.3","6.10"
"608","452655","Denard Span","3455","17.60","0.338","0.159","0.318","0.497","204","604","86.8","8.3","2155","89.89","89.67","0","608","null","-0.2","6.15"
"362","573135","Tyler Saladino","2168","16.70","0.358","0.173","0.331","0.531","128","358","86.8","8.2","2193","89.82","89.58","0","362","null","-0.2","6.14"
"648","605412","Joe Panik","3570","18.15","0.322","0.163","0.301","0.485","206","639","86.8","12.6","2120","88.94","88.55","0","648","null","-0.4","6.03"
"574","425766","James Loney","2554","22.47","0.321","0.125","0.303","0.446","183","570","86.8","10.8","2125","89.49","89.14","0","574","null","-0.4","6.13"
"182","595777","Jurickson Profar","1307","13.93","0.341","0.148","0.322","0.489","62","182","86.8","7.7","2138","89.29","89.19","0","182","null","-0.1","6.21"
"473","605113","Nick Ahmed","2690","17.58","0.309","0.170","0.285","0.479","144","466","86.7","12.5","2177","88.88","88.48","0","473","null","-0.4","6.00"
"400","407781","Marlon Byrd","2463","16.24","0.365","0.288","0.313","0.653","143","392","86.7","12.8","2156","89.04","88.68","0","400","null","-0.3","6.06"
"778","520471","Freddy Galvis","4653","16.72","0.349","0.172","0.323","0.521","268","768","86.7","12.7","2099","88.77","88.39","0","778","null","-0.4","6.11"
"224","594838","Phil Gosselin","1331","16.83","0.371","0.176","0.352","0.548","82","221","86.7","7.6","2184","89.15","88.78","0","224","null","-0.3","6.03"
"374","453923","Gregor Blanco","2496","14.98","0.349","0.157","0.334","0.505","129","370","86.7","12.1","2131","88.97","88.63","0","374","null","-0.4","6.04"
"691","519390","Stephen Vogt","4226","16.35","0.338","0.228","0.300","0.566","230","680","86.7","16.9","2128","87.25","86.79","0","691","null","-0.5","5.98"
"894","408252","Brandon Phillips","4253","21.02","0.359","0.141","0.339","0.501","318","885","86.7","9.9","2144","89.29","89.06","0","894","null","-0.2","6.17"
"208","572033","Josh Phegley","1181","17.61","0.335","0.248","0.298","0.583","69","206","86.6","13.4","2151","87.20","86.64","0","208","null","-0.6","5.94"
"390","518618","Derek Dietrich","2712","14.38","0.393","0.255","0.361","0.648","151","384","86.6","14.3","2078","88.72","88.08","0","390","null","-0.6","6.00"
"517","571788","Brock Holt","3491","14.81","0.371","0.160","0.356","0.531","190","512","86.6","8.3","2150","88.57","88.07","0","517","null","-0.5","6.06"
"236","460099","Nolan Reimold","1763","13.39","0.349","0.230","0.313","0.579","82","235","86.6","13.3","2152","89.05","88.51","0","236","null","-0.6","6.04"
"804","592743","Andrelton Simmons","3490","23.04","0.307","0.088","0.299","0.395","245","798","86.6","3.7","2135","88.89","88.39","0","804","null","-0.5","5.98"
"676","543281","Josh Harrison","3461","19.53","0.348","0.140","0.335","0.488","231","664","86.6","13.4","2158","88.65","88.36","0","676","null","-0.3","6.06"
"218","488681","Brandon Barnes","1458","14.95","0.360","0.150","0.352","0.509","77","214","86.6","12.0","2176","88.04","87.95","0","218","null","-0.1","6.02"
"300","444843","Andre Ethier","1808","16.59","0.387","0.266","0.351","0.653","115","297","86.5","11.6","2103","88.48","88.05","0","300","null","-0.4","5.98"
"144","571970","Max Muncy","1043","13.81","0.287","0.189","0.259","0.476","41","143","86.5","13.6","2118","89.42","89.35","0","144","null","-0.1","6.08"
"561","493114","Norichika Aoki","3136","17.89","0.343","0.138","0.332","0.480","192","560","86.5","4.5","2123","88.46","87.99","0","561","null","-0.5","6.01"
"299","425784","Rene Rivera","1929","15.50","0.310","0.170","0.279","0.480","91","294","86.5","11.4","2136","88.57","88.04","0","299","null","-0.6","6.01"
"170","596143","Luis Sardinas","1147","14.82","0.337","0.107","0.323","0.444","57","169","86.5","8.7","2181","88.84","88.51","0","170","null","-0.3","6.13"
"529","150229","A.J. Pierzynski","2280","23.20","0.317","0.139","0.299","0.456","166","524","86.5","10.1","2103","88.34","87.73","0","529","null","-0.6","5.95"
"359","434563","Carlos Ruiz","2230","16.10","0.299","0.103","0.288","0.402","107","358","86.5","12.0","2155","89.72","89.27","0","359","null","-0.4","6.10"
"649","514917","Cesar Hernandez","4059","15.99","0.367","0.125","0.359","0.492","237","646","86.4","5.8","2112","89.74","89.35","0","649","null","-0.3","6.12"
"228","605486","Cory Spangenberg","1472","15.49","0.357","0.201","0.338","0.558","80","224","86.4","3.4","2055","88.36","88.03","0","228","null","-0.4","6.11"
"245","543257","Robbie Grossman","1851","13.24","0.400","0.241","0.369","0.641","98","245","86.4","11.6","2081","88.48","88.03","0","245","null","-0.5","6.04"
"348","449107","Mike Aviles","1868","18.63","0.270","0.087","0.259","0.358","93","344","86.4","7.4","2153","88.40","88.02","0","348","null","-0.4","6.03"
"844","607680","Kevin Pillar","4386","19.24","0.339","0.153","0.321","0.493","283","834","86.4","9.0","2196","88.58","88.05","0","844","null","-0.5","6.05"
"239","461416","Will Venable","1608","14.86","0.345","0.160","0.328","0.504","82","238","86.4","2.6","2095","88.23","87.72","0","239","null","-0.5","6.02"
"503","502082","Lonnie Chisenhall","2905","17.31","0.367","0.202","0.342","0.569","182","496","86.4","15.0","2154","89.32","89.00","0","503","null","-0.3","6.07"
"77","492841","Michael Martinez","484","15.91","0.338","0.104","0.329","0.442","26","77","86.3","11.2","2126","89.70","89.47","0","77","null","-0.2","6.09"
"487","446359","Zack Cozart","2645","18.41","0.314","0.227","0.274","0.541","151","481","86.3","14.5","2173","89.41","89.02","0","487","null","-0.4","6.06"
"225","446381","Darwin Barney","1248","18.03","0.341","0.148","0.323","0.489","76","223","86.3","9.8","2230","88.76","88.31","0","225","null","-0.5","6.09"
"276","485567","Ezequiel Carrera","1973","13.99","0.360","0.169","0.333","0.529","98","272","86.3","3.5","2135","89.54","89.05","0","276","null","-0.5","6.12"
"335","506560","Alexi Amarista","1956","17.13","0.301","0.088","0.289","0.389","99","329","86.3","9.9","2096","88.59","88.07","0","335","null","-0.5","6.04"
"571","571697","Scooter Gennett","3437","16.61","0.353","0.193","0.328","0.547","201","569","86.3","12.7","2072","88.78","88.58","0","571","null","-0.2","6.17"
"546","500871","Eduardo Escobar","3175","17.20","0.337","0.202","0.311","0.539","182","540","86.2","13.9","2114","88.52","87.99","0","546","null","-0.5","6.02"
"87","608061","T.J. Rivera","398","21.86","0.422","0.181","0.381","0.602","35","83","86.2","12.1","2232","89.11","88.73","0","87","null","-0.4","6.12"
"361","570560","Yolmer Sanchez","2228","16.20","0.309","0.167","0.293","0.476","111","359","86.2","9.7","2095","87.91","87.60","0","361","null","-0.3","6.09"
"732","434636","Angel Pagan","4220","17.35","0.333","0.140","0.315","0.472","241","724","86.2","12.7","2101","88.90","88.51","0","732","null","-0.4","6.05"
"240","460060","Cliff Pennington","1778","13.50","0.309","0.136","0.286","0.445","73","236","86.2","11.9","2130","89.47","89.07","0","240","null","-0.4","6.04"
"123","592407","Bryan Holaday","756","16.27","0.339","0.215","0.311","0.554","41","121","86.2","21.2","2207","88.77","88.56","0","123","null","-0.2","6.12"
"406","445055","Jon Jay","2310","17.58","0.342","0.109","0.336","0.452","138","403","86.2","6.1","2117","89.14","88.66","0","406","null","-0.4","6.02"
"444","571466","Tucker Barnhart","2466","18.00","0.342","0.146","0.323","0.487","150","439","86.1","10.3","2089","89.23","88.98","0","444","null","-0.2","6.14"
"252","608671","Travis Jankowski","1943","12.97","0.351","0.127","0.343","0.478","88","251","86.1","1.7","2123","89.81","89.48","0","252","null","-0.3","6.13"
"176","572073","Joey Rickard","1221","14.41","0.356","0.155","0.333","0.511","62","174","86.1","13.7","2201","89.69","89.03","0","176","null","-0.7","5.96"
"813","544369","Didi Gregorius","4160","19.54","0.342","0.184","0.313","0.526","274","801","86.0","11.2","2137","88.87","88.31","0","813","null","-0.6","6.01"
"106","491696","Jesus Sucre","633","16.75","0.269","0.135","0.255","0.404","28","104","86.0","7.2","2142","90.18","89.68","0","106","null","-0.5","6.04"
"108","605480","Mallex Smith","787","13.72","0.355","0.224","0.333","0.579","38","107","86.0","3.4","2214","89.99","89.39","0","108","null","-0.6","5.99"
"611","543213","Johnny Giavotella","2977","20.52","0.331","0.138","0.316","0.468","199","602","86.0","10.6","2177","88.70","88.18","0","611","null","-0.5","5.99"
"128","518542","Juan Centeno","832","15.38","0.320","0.188","0.304","0.508","41","128","86.0","8.4","2110","89.84","89.62","0","128","null","-0.2","6.18"
"115","489365","Josh Thole","738","15.58","0.257","0.071","0.246","0.327","29","113","86.0","11.1","2178","89.95","89.64","0","115","null","-0.3","6.17"
"341","425900","Dioner Navarro","2092","16.30","0.305","0.162","0.278","0.467","102","334","86.0","15.2","2112","88.36","88.04","0","341","null","-0.4","6.11"
"121","518649","Brett Eibner","823","14.70","0.300","0.250","0.261","0.550","36","120","86.0","15.5","2225","88.22","88.13","0","121","null","-0.1","6.10"
"134","542364","Rafael Ortega","724","18.51","0.261","0.067","0.256","0.328","35","134","86.0","7.2","2139","88.86","88.32","0","134","null","-0.6","5.96"
"80","517369","Jose Pirela","429","18.65","0.269","0.103","0.256","0.372","21","78","86.0","1.8","2057","87.28","86.70","0","80","null","-0.6","6.00"
"379","545350","Jake Marisnick","2581","14.68","0.337","0.213","0.309","0.550","125","371","85.9","10.0","2164","87.75","87.22","0","379","null","-0.6","5.96"
"455","606466","Ketel Marte","2718","16.74","0.351","0.123","0.341","0.474","157","447","85.9","5.9","2141","88.71","88.28","0","455","null","-0.4","6.03"
"230","506702","Sandy Leon","1698","13.55","0.396","0.176","0.374","0.573","90","227","85.9","11.0","2142","88.91","88.52","0","230","null","-0.4","6.11"
"379","592261","Delino DeShields","2752","13.77","0.324","0.171","0.308","0.495","121","374","85.9","10.0","2132","89.29","88.95","0","379","null","-0.3","6.09"
"170","518568","Christian Colon","1074","15.83","0.341","0.076","0.337","0.418","58","170","85.8","7.3","2144","89.79","89.41","0","170","null","-0.4","6.04"
"261","430910","Brayan Pena","1372","19.02","0.319","0.065","0.318","0.385","83","260","85.8","6.4","2072","88.53","88.31","0","261","null","-0.2","6.18"
"89","502100","Alex Presley","612","14.54","0.295","0.125","0.267","0.420","26","88","85.8","7.2","2071","89.44","89.13","0","89","null","-0.3","6.09"
"106","624428","Adam Frazier","625","16.96","0.387","0.151","0.375","0.538","41","106","85.7","10.1","2197","89.58","89.48","0","106","null","-0.1","6.14"
"149","435401","Skip Schumaker","1048","14.22","0.311","0.101","0.309","0.412","46","148","85.7","8.4","2117","88.56","88.47","0","149","null","-0.1","6.22"
"368","542208","Carlos Perez","2113","17.42","0.308","0.143","0.289","0.451","112","364","85.6","11.7","2180","88.85","88.48","0","368","null","-0.4","6.03"
"253","500743","Miguel Rojas","1378","18.36","0.328","0.108","0.319","0.436","82","250","85.5","5.7","2147","89.41","88.76","0","253","null","-0.6","5.98"
"199","453539","Sam Fuld","1325","15.02","0.253","0.131","0.244","0.384","50","198","85.5","3.3","2152","88.98","88.29","0","199","null","-0.7","5.89"
"483","276519","Jimmy Rollins","2804","17.23","0.295","0.173","0.271","0.468","142","481","85.5","13.3","2059","89.08","88.59","0","483","null","-0.5","6.01"
"197","594824","Greg Garcia","1341","14.69","0.352","0.148","0.333","0.500","69","196","85.4","8.0","2094","89.20","89.00","0","197","null","-0.2","6.14"
"76","434628","Jason Hammel","478","15.90","0.360","0.067","0.355","0.427","27","75","85.4","2.9","2227","88.89","88.42","0","76","null","-0.5","6.02"
"770","542255","Ender Inciarte","4032","19.10","0.364","0.130","0.353","0.493","277","762","85.4","8.3","2156","89.20","88.73","0","770","null","-0.5","6.01"
"127","591720","Ronald Torreyes","588","21.60","0.317","0.151","0.310","0.468","40","126","85.3","3.0","2182","88.84","88.14","0","127","null","-0.7","5.98"
"133","547172","Tony Wolters","876","15.18","0.368","0.203","0.354","0.571","49","133","85.3","9.6","2178","90.05","90.06","0","133","null","0.0","6.11"
"290","474443","Ivan De Jesus Jr.","1935","14.99","0.340","0.118","0.329","0.458","98","288","85.3","6.0","2125","89.83","89.62","0","290","null","-0.2","6.20"
"309","514913","Ruben Tejada","1789","17.27","0.337","0.116","0.325","0.452","102","303","85.2","11.2","2131","88.77","88.18","0","309","null","-0.6","6.01"
"168","488818","Chase d'Arnaud","1036","16.22","0.352","0.139","0.341","0.491","58","165","85.2","11.5","2221","89.50","89.05","0","168","null","-0.4","6.01"
"520","456422","Michael Bourn","3540","14.69","0.343","0.109","0.333","0.452","176","513","85.2","10.0","2168","90.48","90.04","0","520","null","-0.5","6.05"
"424","424825","Coco Crisp","2432","17.43","0.273","0.180","0.250","0.453","115","422","85.2","13.1","2101","88.87","88.67","0","424","null","-0.2","6.13"
"522","408314","Jose Reyes","2871","18.18","0.369","0.183","0.347","0.552","191","518","85.1","11.3","2121","89.26","89.02","0","522","null","-0.3","6.14"
"747","430947","Erick Aybar","3805","19.63","0.307","0.091","0.298","0.398","226","736","85.1","6.7","2108","89.03","88.61","0","747","null","-0.4","6.04"
"168","467070","Elian Herrera","1110","15.14","0.355","0.229","0.323","0.584","59","166","85.1","15.0","1956","88.77","88.60","0","168","null","-0.2","6.25"
"150","460077","Drew Butera","947","15.84","0.353","0.200","0.331","0.553","53","150","85.0","17.5","2202","89.46","89.23","0","150","null","-0.3","6.06"
"287","519299","Eric Sogard","1459","19.67","0.303","0.074","0.299","0.377","86","284","85.0","10.4","2092","87.95","87.31","0","287","null","-0.7","5.91"
"77","643393","Tony Kemp","503","15.31","0.303","0.145","0.289","0.447","23","76","85.0","12.2","2154","89.90","89.54","0","77","null","-0.4","6.11"
"170","519333","Matt Szczur","1053","16.14","0.314","0.183","0.287","0.497","53","169","84.9","16.6","2091","87.99","87.54","0","170","null","-0.5","6.02"
"99","488810","Tony Cruz","610","16.23","0.289","0.155","0.268","0.443","28","97","84.9","7.8","2111","89.35","88.97","0","99","null","-0.3","6.05"
"132","518953","David Lough","791","16.69","0.323","0.154","0.299","0.477","42","130","84.9","14.9","2067","89.13","88.56","0","132","null","-0.5","6.02"
"819","493351","Alexei Ramirez","4024","20.35","0.300","0.120","0.284","0.419","243","811","84.8","7.7","2195","89.53","89.19","0","819","null","-0.3","6.09"
"79","553882","Omar Narvaez","460","17.17","0.325","0.091","0.308","0.416","25","77","84.7","14.1","2161","90.01","89.78","0","79","null","-0.2","6.12"
"185","452672","Ryan Hanigan","1315","14.07","0.315","0.114","0.302","0.429","58","184","84.7","9.5","2189","89.60","89.41","0","185","null","-0.2","6.25"
"199","570717","Ramon Flores","1322","15.05","0.294","0.077","0.281","0.371","57","194","84.6","10.2","2124","88.87","88.58","0","199","null","-0.3","6.11"
"205","606299","Jose Peraza","972","21.09","0.376","0.119","0.361","0.495","76","202","84.6","11.4","2196","89.88","89.43","0","205","null","-0.5","6.06"
"188","455755","Chris Stewart","1079","17.42","0.344","0.081","0.337","0.425","64","186","84.5","7.8","2147","91.19","91.05","0","188","null","-0.2","6.17"
"442","408299","Omar Infante","2084","21.21","0.276","0.120","0.268","0.396","120","434","84.4","13.2","2198","89.27","88.86","0","442","null","-0.4","6.02"
"173","430948","Alberto Callaspo","1055","16.40","0.316","0.058","0.308","0.374","54","171","84.4","12.3","2098","89.91","89.43","0","173","null","-0.5","6.00"
"84","572863","Dustin Garneau","550","15.27","0.313","0.217","0.284","0.530","26","83","84.3","16.1","2150","89.03","89.02","0","84","null","0.0","6.09"
"235","461865","Andrew Romine","1490","15.77","0.339","0.112","0.326","0.451","79","233","84.2","6.7","2135","89.57","89.35","0","235","null","-0.3","6.14"
"950","444876","Alcides Escobar","4769","19.92","0.316","0.099","0.306","0.416","296","936","84.2","9.9","2182","88.79","88.44","0","950","null","-0.4","6.03"
"236","435064","Bobby Wilson","1507","15.66","0.326","0.139","0.298","0.465","75","230","84.2","10.6","2139","88.35","87.98","0","236","null","-0.3","6.10"
"277","543776","J.B. Shuck","1446","19.16","0.292","0.120","0.278","0.412","80","274","84.2","5.6","2151","88.76","88.52","0","277","null","-0.3","6.12"
"204","453203","Shane Robinson","1136","17.96","0.287","0.094","0.282","0.381","58","202","84.1","9.2","2080","89.04","88.52","0","204","null","-0.5","6.02"
"132","430652","Jason Bourgeois","840","15.71","0.311","0.121","0.295","0.432","41","132","84.0","3.6","2132","89.89","89.95","0","132","null","0.1","6.34"
"87","518700","Eric Fryer","666","13.06","0.388","0.071","0.379","0.459","33","85","83.9","9.1","2144","89.94","89.63","0","87","null","-0.3","6.03"
"82","468406","Jonathan Herrera","509","16.11","0.305","0.159","0.288","0.463","25","82","83.9","17.3","2105","89.70","89.04","0","82","null","-0.7","5.96"
"192","542436","Cristhian Adames","1168","16.44","0.292","0.109","0.284","0.401","56","192","83.8","2.6","2165","89.14","88.98","0","192","null","-0.1","6.03"
"130","534627","Tyler Holt","973","13.36","0.305","0.078","0.302","0.383","39","128","83.8","6.7","2117","88.61","88.21","0","130","null","-0.4","6.05"
"565","400085","Ichiro Suzuki","3084","18.32","0.311","0.084","0.306","0.395","174","559","83.7","4.6","2149","88.54","87.70","0","565","null","-0.8","5.90"
"151","623143","Trevor Brown","858","17.60","0.327","0.167","0.301","0.493","49","150","83.6","11.8","2192","90.02","89.67","0","151","null","-0.3","6.03"
"346","502481","Jarrod Dyson","2047","16.90","0.323","0.154","0.315","0.477","111","344","83.6","4.3","2134","89.33","89.00","0","346","null","-0.3","6.04"
"651","578428","Jose Iglesias","3677","17.70","0.329","0.093","0.321","0.422","212","644","83.5","7.4","2185","88.54","88.11","0","651","null","-0.4","6.04"
"684","543829","Dee Gordon","3521","19.43","0.371","0.099","0.364","0.470","251","677","83.4","3.4","2132","88.80","87.95","0","684","null","-0.8","5.91"
"124","425664","Shane Victorino","774","16.02","0.303","0.090","0.293","0.393","37","122","83.3","14.3","2108","87.73","87.32","0","124","null","-0.4","6.05"
"153","518653","Jake Elmore","1033","14.81","0.295","0.087","0.280","0.383","44","149","83.2","7.3","2102","89.18","88.56","0","153","null","-0.6","6.00"
"152","593495","Daniel Castro","922","16.49","0.289","0.072","0.280","0.362","44","152","83.1","6.4","2158","88.27","87.82","0","152","null","-0.5","6.06"
"770","519184","Ben Revere","3600","21.39","0.307","0.091","0.302","0.398","235","766","83.1","5.6","2155","89.70","89.32","0","770","null","-0.4","6.10"
"140","502523","Shawn O'Malley","1118","12.52","0.312","0.167","0.294","0.478","43","138","83.0","10.0","2041","88.61","88.17","0","140","null","-0.4","6.04"
"116","501303","Ehire Adrianza","763","15.20","0.284","0.121","0.272","0.405","33","116","83.0","10.0","2148","90.01","89.62","0","116","null","-0.4","6.05"
"133","425549","Clint Barmes","851","15.63","0.333","0.159","0.323","0.492","44","132","82.9","17.6","2103","88.78","88.39","0","133","null","-0.4","6.08"
"88","501255","Rafael Ynoa","546","16.12","0.341","0.114","0.341","0.455","30","88","82.9","7.9","2072","89.20","89.55","0","88","null","0.4","6.23"
"539","571740","Billy Hamilton","3447","15.64","0.303","0.103","0.291","0.406","162","535","82.8","10.7","2088","89.86","89.58","0","539","null","-0.3","6.11"
"580","542993","Billy Burns","3030","19.14","0.346","0.117","0.338","0.463","199","575","82.7","7.1","2114","87.41","86.81","0","580","null","-0.6","5.92"
"88","465674","Pedro Ciriaco","521","16.89","0.353","0.153","0.333","0.506","30","85","81.6","10.5","2081","88.17","87.64","0","88","null","-0.6","5.97"
"82","457574","Jordan Pacheco","486","16.87","0.263","0.125","0.238","0.388","21","80","81.2","13.4","2133","89.30","88.86","0","82","null","-0.4","6.05"
"77","516811","Eury Perez","497","15.49","0.355","0.053","0.355","0.408","27","76","81.1","6.2","1998","87.67","87.38","0","77","null","-0.3","6.14"
"105","593643","Hanser Alberto","521","20.15","0.276","0.048","0.276","0.324","29","105","81.0","8.2","2116","88.59","88.25","0","105","null","-0.3","6.08"
