pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
FC,10/16/2016,89.4,-2.1447,6.0904,Kyle Hendricks,608369,543294,null,called_strike,,,,,7,null,L,L,R,CHC,LAD,S,null,null,3,1,2016,-0.4473,1.749433333,-0.779,1.767,null,null,null,2,3,Top,null,null,,,575929,,161016_194523,,,,,,,3.56,1.58,null,null,null,89.245,2202,6.438,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.0617,0,0,null,null,null,null,null,17,5,SP
CH,10/16/2016,81.4,-2.2212,6.087,Kyle Hendricks,608369,543294,null,ball,,,,,14,null,L,L,R,CHC,LAD,B,null,null,2,1,2016,-1.2322,1.147433333,0.406,0.873,null,null,null,2,3,Top,null,null,,,575929,,161016_194505,,,,,,,3.56,1.58,null,null,null,80.616,2093,6.129,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3706,0,0,null,null,null,null,null,17,4,SP
CH,10/16/2016,81.8,-2.2282,6.1208,Kyle Hendricks,608369,543294,null,swinging_strike,,,,,8,null,L,L,R,CHC,LAD,S,null,null,2,0,2016,-0.934383333,1.070033333,0.208,1.805,null,null,null,2,3,Top,null,null,,,575929,,161016_194449,,,,,,,3.56,1.58,null,null,null,80.921,2109,6.06,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.439,0,0,null,null,null,null,null,17,3,SP
CH,10/16/2016,80.3,-2.0182,6.0752,Kyle Hendricks,608369,543294,null,ball,,,,,14,null,L,L,R,CHC,LAD,B,null,null,1,0,2016,-0.565591667,1.643366667,1.34,0.055,null,null,null,2,3,Top,null,null,,,575929,,161016_194429,,,,,,,3.56,1.58,null,null,null,79.774,2230,6.16,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3395,0,0,null,null,null,null,null,17,2,SP
CH,10/16/2016,81.7,-2.1492,6.1374,Kyle Hendricks,608369,543294,null,ball,,,,,14,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,-1.342141667,1.332333333,0.122,0.927,null,null,null,2,3,Top,null,null,,,575929,,161016_194415,,,,,,,3.56,1.58,null,null,null,81.079,2152,6.241,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.258,0,0,null,null,null,null,null,17,1,SP
FC,10/16/2016,90.5,-2.2818,6.0627,Kyle Hendricks,400284,543294,strikeout,called_strike,,,,,7,Chase Utley called out on strikes.,L,L,R,CHC,LAD,S,null,null,3,2,2016,-0.40555,1.836866667,-0.534,1.531,null,null,null,1,3,Top,null,null,,,575929,,161016_194343,,,,,,,3.52,1.65,null,null,null,90.151,2227,6.253,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.2463,0,0,0,1,0,0,null,16,8,SP
SI,10/16/2016,90.2,-2.2156,6.0428,Kyle Hendricks,400284,543294,null,foul,,,,,8,null,L,L,R,CHC,LAD,S,null,null,3,2,2016,-0.710325,1.323733333,0.026,1.718,null,null,null,1,3,Top,null,null,,,575929,,161016_194316,,,,,,,3.52,1.65,null,null,null,90.346,2132,6.315,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.1844,0,0,null,null,null,null,null,16,7,SP
FC,10/16/2016,90,-2.2955,6.0548,Kyle Hendricks,400284,543294,null,foul,,,,,4,null,L,L,R,CHC,LAD,S,null,null,3,2,2016,-0.367975,1.8985,-0.28,2.748,null,null,null,1,3,Top,null,null,,,575929,,161016_194252,,,,,,,3.52,1.65,null,null,null,89.381,2149,6.199,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3005,0,0,null,null,null,null,null,16,6,SP
FC,10/16/2016,89,-2.2672,6.0757,Kyle Hendricks,400284,543294,null,called_strike,,,,,9,null,L,L,R,CHC,LAD,S,null,null,3,1,2016,-0.3471,1.758033333,0.289,1.647,null,null,null,1,3,Top,null,null,,,575929,,161016_194231,,,,,,,3.52,1.65,null,null,null,88.367,2158,6.194,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3057,0,0,null,null,null,null,null,16,5,SP
CH,10/16/2016,80.8,-2.3565,6.1071,Kyle Hendricks,400284,543294,null,ball,,,,,13,null,L,L,R,CHC,LAD,B,null,null,2,1,2016,-1.258641667,0.920966667,-1.496,0.858,null,null,null,1,3,Top,null,null,,,575929,,161016_194212,,,,,,,3.52,1.65,null,null,null,80.159,2019,6.175,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.325,0,0,null,null,null,null,null,16,4,SP
SI,10/16/2016,88,-2.0303,6.1419,Kyle Hendricks,400284,543294,null,ball,,,,,13,null,L,L,R,CHC,LAD,B,null,null,1,1,2016,-1.049891667,1.3266,-0.455,1.159,null,null,null,1,3,Top,null,null,,,575929,,161016_194150,,,,,,,3.52,1.65,null,null,null,87.665,1952,6.212,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.2873,0,0,null,null,null,null,null,16,3,SP
SI,10/16/2016,87.4,-2.0442,6.1491,Kyle Hendricks,400284,543294,null,ball,,,,,13,null,L,L,R,CHC,LAD,B,null,null,0,1,2016,-1.051283333,1.1374,-0.966,0.993,null,null,null,1,3,Top,null,null,,,575929,,161016_194134,,,,,,,3.52,1.65,null,null,null,87.195,1967,6.198,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3014,0,0,null,null,null,null,null,16,2,SP
CU,10/16/2016,74.4,-2.5404,6.0578,Kyle Hendricks,400284,543294,null,called_strike,,,,,13,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,0.743966667,-1.036966667,-0.969,1.588,null,null,null,1,3,Top,null,null,,,575929,,161016_194114,,,,,,,3.52,1.65,null,null,null,72.77,2914,5.355,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,55.1441,0,0,null,null,null,null,null,16,1,SP
FC,10/16/2016,88.1,-2.1734,6.0694,Kyle Hendricks,477132,543294,field_out,hit_into_play,,,,,6,"Clayton Kershaw grounds out, first baseman Anthony Rizzo to pitcher Kyle Hendricks.",L,L,R,CHC,LAD,X,3,ground_ball,2,0,2016,-0.302566667,1.732233333,0.462,2.466,null,null,null,0,3,Top,156.85,164.63,,,575929,,161016_194028,,,,,,,3.51,1.66,26,81.3,-2.878,87.633,2137,6.178,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3212,0.162,0.152,0,1,0,0,2,15,3,SP
FC,10/16/2016,87.8,-2.3157,6.0809,Kyle Hendricks,477132,543294,null,ball,,,,,8,null,L,L,R,CHC,LAD,B,null,null,1,0,2016,-0.200975,1.6792,0.229,1.602,null,null,null,0,3,Top,null,null,,,575929,,161016_194012,,,,,,,3.51,1.66,null,null,null,87.471,2112,6.238,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.2618,0,0,null,null,null,null,null,15,2,SP
FC,10/16/2016,87.4,-2.258,6.1651,Kyle Hendricks,477132,543294,null,ball,,,,,11,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,-0.283083333,1.491433333,-1.076,3.637,null,null,null,0,3,Top,null,null,,,575929,,161016_193959,,,,,,,3.51,1.66,null,null,null,87.1,2162,5.999,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5001,0,0,null,null,null,null,null,15,1,SP
FT,10/16/2016,95.9,2.4862,5.5997,Clayton Kershaw,595879,477132,strikeout,swinging_strike,,,,,12,Javier Baez strikes out swinging.,L,R,L,CHC,LAD,S,null,null,1,2,2016,0.5881,1.770933333,0.26,4.324,null,null,null,2,2,Bot,null,null,,,518735,,161016_193650,,,,,,,3.49,1.65,null,null,null,95.754,2490,6.647,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.8527,0,0,0,1,0,0,null,14,5,SP
CU,10/16/2016,73.7,0.4468,6.2987,Clayton Kershaw,595879,477132,null,foul,,,,,6,null,L,R,L,CHC,LAD,S,null,null,1,2,2016,-0.333183333,-1.332233333,0.456,2.629,null,null,null,2,2,Bot,null,null,,,518735,,161016_193618,,,,,,,3.49,1.65,42,68.8,0.772,72.678,2427,5.938,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.5611,0,0,null,null,null,null,2,14,4,SP
FF,10/16/2016,94.5,1.0794,6.1606,Clayton Kershaw,595879,477132,null,foul,,,,,6,null,L,R,L,CHC,LAD,S,null,null,1,1,2016,0.146941667,2.102033333,0.504,2.533,null,null,null,2,2,Bot,null,null,,,518735,,161016_193549,,,,,,,3.49,1.65,216,74,45.491,94.007,2431,6.499,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.0004,0,0,null,null,null,null,3,14,3,SP
FF,10/16/2016,94.4,1.1008,6.12,Clayton Kershaw,595879,477132,null,ball,,,,,13,null,L,R,L,CHC,LAD,B,null,null,0,1,2016,0.206783333,2.110633333,-0.776,1.338,null,null,null,2,2,Bot,null,null,,,518735,,161016_193530,,,,,,,3.49,1.65,null,null,null,94.362,2476,6.597,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.9023,0,0,null,null,null,null,null,14,2,SP
FF,10/16/2016,94.4,1.0874,6.0609,Clayton Kershaw,595879,477132,null,called_strike,,,,,7,null,L,R,L,CHC,LAD,S,null,null,0,0,2016,0.034216667,1.9845,-0.789,2.216,null,null,null,2,2,Bot,null,null,,,518735,,161016_193512,,,,,,,3.49,1.65,null,null,null,94.064,2457,6.538,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.961,0,0,null,null,null,null,null,14,1,SP
SL,10/16/2016,89.2,1.0504,6.3299,Clayton Kershaw,608365,477132,field_out,hit_into_play,,,,,5,"Addison Russell grounds out, shortstop Corey Seager to first baseman Adrian Gonzalez.",L,R,L,CHC,LAD,X,6,ground_ball,1,2,2016,-0.177316667,1.224833333,0.25,2.39,null,null,null,1,2,Bot,102.02,154.97,,,518735,,161016_193429,,,,,,,3.78,1.71,9,96.7,-16.57,88.827,2691,6.061,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.4386,0.187,0.171,0,1,0,0,2,13,4,SP
SL,10/16/2016,90.6,1.0354,6.2896,Clayton Kershaw,608365,477132,null,swinging_strike,,,,,13,null,L,R,L,CHC,LAD,S,null,null,1,1,2016,-0.299783333,1.131666667,-0.143,0.818,null,null,null,1,2,Bot,null,null,,,518735,,161016_193406,,,,,,,3.78,1.71,null,null,null,90.522,2579,6.268,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.232,0,0,null,null,null,null,null,13,3,SP
CU,10/16/2016,72.4,0.735,6.272,Clayton Kershaw,608365,477132,null,ball,,,,,14,null,L,R,L,CHC,LAD,B,null,null,0,1,2016,-0.25525,-1.131566667,1.024,1.949,null,null,null,1,2,Bot,null,null,,,518735,,161016_193346,,,,,,,3.78,1.71,null,null,null,71.903,2297,6.135,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.3641,0,0,null,null,null,null,null,13,2,SP
FF,10/16/2016,93.4,1.0033,6.1857,Clayton Kershaw,608365,477132,null,called_strike,,,,,4,null,L,R,L,CHC,LAD,S,null,null,0,0,2016,-0.2803,1.973033333,-0.424,2.475,null,null,null,1,2,Bot,null,null,,,518735,,161016_193331,,,,,,,3.78,1.71,null,null,null,92.999,2466,6.415,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.0848,0,0,null,null,null,null,null,13,1,SP
FF,10/16/2016,93.2,1.102,6.2291,Clayton Kershaw,450314,477132,field_out,hit_into_play,,,,,5,Ben Zobrist lines out sharply to center fielder Joc Pederson.,L,R,L,CHC,LAD,X,8,line_drive,0,0,2016,-0.120258333,2.153633333,-0.057,2.711,null,null,null,0,2,Bot,122.84,73.58,,,518735,,161016_193255,,,,,,,3.54,1.76,349,100.2,19.729,93.012,2425,6.484,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.0157,0.513,0.686,0,1,0,0,5,12,1,SP
FF,10/16/2016,90.3,-2.1524,6.0412,Kyle Hendricks,592808,543294,field_out,hit_into_play,,,,,6,Andrew Toles pops out softly to third baseman Kris Bryant in foul territory.,L,L,R,CHC,LAD,X,5,popup,1,1,2016,-0.450083333,1.7265,0.773,2.618,null,null,518735,2,2,Top,86.29,178.87,,,575929,,161016_192948,,,,,,,3.27,1.48,119,52.5,56.662,89.469,2205,5.993,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5062,0.002,0.003,0,1,0,0,1,11,3,SP
CH,10/16/2016,81.7,-2.2531,6.0904,Kyle Hendricks,592808,543294,null,swinging_strike_blocked,,,,,14,null,L,L,R,CHC,LAD,S,null,null,1,0,2016,-1.2489,1.156033333,0.239,0.492,null,null,518735,2,2,Top,null,null,,,575929,,161016_192923,,,,,,,3.27,1.48,null,null,null,80.57,2006,5.824,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.6757,0,0,null,null,null,null,null,11,2,SP
SI,10/16/2016,88.4,-2.1257,6.0902,Kyle Hendricks,592808,543294,null,ball,,,,,14,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,-0.992833333,1.230566667,0.885,2.077,null,null,518735,2,2,Top,null,null,,,575929,,161016_192901,,,,,,,3.27,1.48,null,null,null,88.087,1954,6.056,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4433,0,0,null,null,null,null,null,11,1,SP
FF,10/16/2016,89.8,-2.3578,6.1182,Kyle Hendricks,518735,543294,walk,ball,,,,,11,Yasmani Grandal walks.,L,L,R,CHC,LAD,B,null,null,3,2,2016,-0.412508333,1.411166667,-1.198,3.513,null,null,null,2,2,Top,null,null,,,575929,,161016_192826,,,,,,,3.29,1.52,null,null,null,89.335,2135,5.995,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5047,0,0,0.7,1,0,0,null,10,6,SP
FC,10/16/2016,88.8,-2.2773,6.1265,Kyle Hendricks,518735,543294,null,swinging_strike,,,,,4,null,L,L,R,CHC,LAD,S,null,null,3,1,2016,-0.518275,1.289333333,-0.478,2.169,null,null,null,2,2,Top,null,null,,,575929,,161016_192808,,,,,,,3.29,1.52,null,null,null,88.304,2111,6.067,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4323,0,0,null,null,null,null,null,10,5,SP
FC,10/16/2016,87.9,-2.3533,6.0735,Kyle Hendricks,518735,543294,null,called_strike,,,,,4,null,L,L,R,CHC,LAD,S,null,null,3,0,2016,-0.536366667,1.452733333,-0.401,2.611,null,null,null,2,2,Top,null,null,,,575929,,161016_192752,,,,,,,3.29,1.52,null,null,null,87.645,2105,6.183,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3161,0,0,null,null,null,null,null,10,4,SP
FC,10/16/2016,89.1,-2.5213,6.1247,Kyle Hendricks,518735,543294,null,ball,,,,,11,null,L,L,R,CHC,LAD,B,null,null,2,0,2016,-0.451475,1.366733333,-1.339,3.324,null,null,null,2,2,Top,null,null,,,575929,,161016_192737,,,,,,,3.29,1.52,null,null,null,88.703,2113,6.043,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4561,0,0,null,null,null,null,null,10,3,SP
FF,10/16/2016,89.5,-2.329,6.0139,Kyle Hendricks,518735,543294,null,ball,,,,,12,null,L,L,R,CHC,LAD,B,null,null,1,0,2016,-0.626825,1.4169,1.045,4.252,null,null,null,2,2,Top,null,null,,,575929,,161016_192719,,,,,,,3.29,1.52,null,null,null,89.006,2157,6.067,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4321,0,0,null,null,null,null,null,10,2,SP
CU,10/16/2016,75.9,-2.4615,6.1189,Kyle Hendricks,518735,543294,null,ball,,,,,9,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,0.6048,-0.7503,0.591,1.808,null,null,null,2,2,Top,null,null,,,575929,,161016_192703,,,,,,,3.03,1.52,null,null,null,74.449,2955,5.383,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,55.1169,0,0,null,null,null,null,null,10,1,SP
CH,10/16/2016,81.6,-2.203,6.1514,Kyle Hendricks,592626,543294,field_out,hit_into_play,,,,,11,Joc Pederson flies out to left fielder Ben Zobrist.,L,L,R,CHC,LAD,X,7,fly_ball,0,2,2016,-1.102775,1.232,-1.298,2.753,null,null,null,1,2,Top,54.81,75.11,,,575929,,161016_192627,,,,,,,3.59,1.69,350,93.9,30.785,81.103,2128,6.086,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.414,0.199,0.331,0,1,0,0,3,9,3,SP
CH,10/16/2016,81.6,-2.2583,6.1244,Kyle Hendricks,592626,543294,null,called_strike,,,,,7,null,L,L,R,CHC,LAD,S,null,null,0,1,2016,-1.094425,1.2793,-0.444,1.427,null,null,null,1,2,Top,null,null,,,575929,,161016_192559,,,,,,,2.98,1.53,null,null,null,80.762,2178,6.046,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4531,0,0,null,null,null,null,null,9,2,SP
FC,10/16/2016,89.7,-2.3499,6.069,Kyle Hendricks,592626,543294,null,called_strike,,,,,7,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,-0.43895,1.514366667,-0.754,2.123,null,null,null,1,2,Top,null,null,,,575929,,161016_192544,,,,,,,3.59,1.69,null,null,null,89.205,2175,6.114,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3853,0,0,null,null,null,null,null,9,1,SP
CU,10/16/2016,76.1,-2.5987,6.0772,Kyle Hendricks,502210,543294,field_out,hit_into_play,,,,,13,"Josh Reddick grounds out, pitcher Kyle Hendricks to first baseman Anthony Rizzo.",L,L,R,CHC,LAD,X,1,ground_ball,1,1,2016,0.839991667,-0.662866667,-0.906,2.342,null,null,null,0,2,Top,126.9,180.91,,,575929,,161016_192504,,,,,,,3.38,1.63,6,93.3,-22.207,74.863,2915,5.373,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,55.1264,0.134,0.124,0,1,0,0,2,8,3,SP
SI,10/16/2016,88,-2.0621,6.1889,Kyle Hendricks,502210,543294,null,called_strike,,,,,6,null,L,L,R,CHC,LAD,S,null,null,1,0,2016,-1.3324,1.0084,0.437,2.231,null,null,null,0,2,Top,null,null,,,575929,,161016_192450,,,,,,,3.38,1.63,null,null,null,87.918,1860,6.054,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4454,0,0,null,null,null,null,null,8,2,SP
SI,10/16/2016,87.9,-2.0343,6.1386,Kyle Hendricks,502210,543294,null,ball,,,,,12,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,-1.127825,1.146,0.433,3.678,null,null,null,0,2,Top,null,null,,,575929,,161016_192437,,,,,,,3.38,1.63,null,null,null,87.507,1826,6.035,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4648,0,0,null,null,null,null,null,8,1,SP
FC,10/16/2016,89.4,-2.3503,6.0643,Kyle Hendricks,408236,543294,home_run,hit_into_play_score,,,,,8,Adrian Gonzalez homers (1) on a fly ball to left center field.,L,L,R,CHC,LAD,X,null,fly_ball,1,0,2016,-0.245508333,1.750866667,-0.193,1.695,null,null,null,0,2,Top,93.39,34.42,,,575929,,161016_192351,,,,,,,3.66,1.8,384,100.8,30.291,89.193,2171,6.106,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3939,0.654,1.228,2,1,0,3,6,7,2,SP
FC,10/16/2016,88.4,-2.2889,6.1673,Kyle Hendricks,408236,543294,null,ball,,,,,14,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,-0.285866667,1.574566667,0.464,1.544,null,null,null,0,2,Top,null,null,,,575929,,161016_192337,,,,,,,3.66,1.8,null,null,null,87.589,2166,5.915,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5849,0,0,null,null,null,null,null,7,1,SP
FF,10/16/2016,94.2,1.0069,6.0911,Clayton Kershaw,519203,477132,field_out,hit_into_play,,,,,5,Anthony Rizzo flies out to center fielder Joc Pederson.,L,L,L,CHC,LAD,X,8,fly_ball,0,1,2016,0.096841667,2.0791,0.111,2.418,null,null,null,2,1,Bot,115.73,111.73,,,518735,,161016_192011,,,,,,,3.63,1.73,224,99.3,58.651,94.147,2390,6.596,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.9036,0.011,0.012,0,1,0,0,3,6,2,SP
FF,10/16/2016,94.9,1.1007,6.0652,Clayton Kershaw,519203,477132,null,foul,,,,,9,null,L,L,L,CHC,LAD,S,null,null,0,0,2016,0.010558333,2.0963,0.486,2.045,null,null,null,2,1,Bot,null,null,,,518735,,161016_191937,,,,,,,3.63,1.73,116,86.7,81.568,95.395,2418,6.774,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.7253,0,0,null,null,null,null,3,6,1,SP
FF,10/16/2016,95.2,1.0212,6.1563,Clayton Kershaw,592178,477132,strikeout,called_strike,,,,,12,Kris Bryant called out on strikes.,L,R,L,CHC,LAD,S,null,null,2,2,2016,-0.13835,2.2253,0.856,2.741,null,null,null,1,1,Bot,null,null,,,518735,,161016_191855,,,,,,,3.36,1.63,null,null,null,95.033,2455,6.465,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.0347,0,0,0,1,0,0,null,5,5,SP
CU,10/16/2016,73.7,0.643,6.2984,Clayton Kershaw,592178,477132,null,ball,,,,,14,null,L,R,L,CHC,LAD,B,null,null,1,2,2016,-0.297,-1.112933333,0.368,1.21,null,null,null,1,1,Bot,null,null,,,518735,,161016_191836,,,,,,,3.36,1.63,null,null,null,73.108,2338,6.058,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.4412,0,0,null,null,null,null,null,5,4,SP
SL,10/16/2016,91.2,1.1325,6.0788,Clayton Kershaw,592178,477132,null,ball,,,,,14,null,L,R,L,CHC,LAD,B,null,null,0,2,2016,-0.700583333,1.0815,0.664,1.109,null,null,null,1,1,Bot,null,null,,,518735,,,,,,,,,3.36,1.63,null,null,null,91.239,2657,6.342,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.1571,0,0,null,null,null,null,null,5,3,SP
FF,10/16/2016,94.2,1.1279,6.169,Clayton Kershaw,592178,477132,null,called_strike,,,,,6,null,L,R,L,CHC,LAD,S,null,null,0,1,2016,0.1567,1.756,0.5714,2.6697,null,null,null,1,1,Bot,null,null,,,518735,,161016_191817,,,,,,,3.36,1.63,null,null,null,93.729,2449,6.234,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.265,0,0,null,null,null,null,null,5,2,SP
FF,10/16/2016,94.3,1.0862,6.1209,Clayton Kershaw,592178,477132,null,called_strike,,,,,11,null,L,R,L,CHC,LAD,S,null,null,0,0,2016,0.46285,1.8168,-0.859,3.125,null,null,null,1,1,Bot,null,null,,,518735,,161016_191740,,,,,,,3.36,1.63,null,null,null,94.277,2439,6.614,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.8852,0,0,null,null,null,null,null,5,1,SP
,10/16/2016,89.3,1.1609,6.257,Clayton Kershaw,451594,477132,field_out,hit_into_play,,,,,5,"Dexter Fowler grounds out softly, third baseman Justin Turner to first baseman Adrian Gonzalez.",L,R,L,CHC,LAD,X,5,ground_ball,2,1,2016,-0.4062,0.8175,-0.2068,2.855,null,null,null,0,1,Bot,112.18,179.38,,,518735,,,,,,,,,3.53,1.68,4,74.3,-47.395,89.252,2529,6.238,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.262,0.092,0.086,0,1,0,0,2,4,4,SP
FF,10/16/2016,94.1,1.081,6.1506,Clayton Kershaw,451594,477132,null,ball,,,,,13,null,L,R,L,CHC,LAD,B,null,null,1,1,2016,-0.082683333,2.200933333,-1.177,2.217,null,null,null,0,1,Bot,null,null,,,518735,,161016_191628,,,,,,,3.53,1.68,null,null,null,94.123,2376,6.486,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.0139,0,0,null,null,null,null,null,4,3,SP
SL,10/16/2016,90.8,1.1604,6.2777,Clayton Kershaw,451594,477132,null,ball,,,,,13,null,L,R,L,CHC,LAD,B,null,null,0,1,2016,-0.391633333,1.5115,-0.357,-0.131,null,null,null,0,1,Bot,null,null,,,518735,,161016_191603,,,,,,,3.53,1.68,null,null,null,90.404,2542,6.236,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,54.2638,0,0,null,null,null,null,null,4,2,SP
FF,10/16/2016,93.7,1.1383,6.0847,Clayton Kershaw,451594,477132,null,called_strike,,,,,8,null,L,R,L,CHC,LAD,S,null,null,0,0,2016,-0.114691667,2.325633333,0.141,1.764,null,null,null,0,1,Bot,null,null,,,518735,,161016_191549,,,,,,,3.53,1.68,null,null,null,94.061,2417,6.699,487625,477132,518735,408236,400284,457759,608369,592808,592626,502210,53.8005,0,0,null,null,null,null,null,4,1,SP
SI,10/16/2016,89.4,-1.9992,6.2562,Kyle Hendricks,457759,543294,field_out,hit_into_play,,,,,13,"Justin Turner grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",L,R,R,CHC,LAD,X,6,ground_ball,1,2,2016,-1.054066667,1.2019,-1.1,1.78,null,null,null,2,1,Top,110.65,158.53,,,575929,,161016_191227,,,,,,,3.65,1.61,16,64.7,-6.888,89.291,1990,5.961,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5389,0.089,0.083,0,1,0,0,2,3,4,SP
SI,10/16/2016,88.9,-2.0175,6.2024,Kyle Hendricks,457759,543294,null,foul,,,,,6,null,L,R,R,CHC,LAD,S,null,null,1,1,2016,-0.983091667,1.113033333,0.487,2.897,null,null,null,2,1,Top,null,null,,,575929,,161016_191204,,,,,,,3.65,1.61,253,83.7,51.564,88.541,1953,6.116,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3836,0,0,null,null,null,null,3,3,3,SP
SI,10/16/2016,89,-2.0185,6.1348,Kyle Hendricks,457759,543294,null,ball,,,,,14,null,L,R,R,CHC,LAD,B,null,null,0,1,2016,-0.965,1.3352,1.466,1.718,null,null,null,2,1,Top,null,null,,,575929,,161016_191150,,,,,,,3.65,1.61,null,null,null,88.714,1973,6.199,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.3003,0,0,null,null,null,null,null,3,2,SP
SI,10/16/2016,89.5,-2.0347,6.1917,Kyle Hendricks,457759,543294,null,called_strike,,,,,5,null,L,R,R,CHC,LAD,S,null,null,0,0,2016,-1.12365,1.224833333,-0.198,2.501,null,null,null,2,1,Top,null,null,,,575929,,161016_191136,,,,,,,3.65,1.61,null,null,null,88.962,1922,5.945,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5548,0,0,null,null,null,null,null,3,1,SP
CH,10/16/2016,82.8,-2.371,6.1787,Kyle Hendricks,608369,543294,strikeout,swinging_strike,,,,,13,Corey Seager strikes out swinging.,L,L,R,CHC,LAD,S,null,null,1,2,2016,-1.260033333,1.0428,-0.714,0.967,null,null,null,1,1,Top,null,null,,,575929,,161016_191053,,,,,,,3.56,1.58,null,null,null,82.212,2054,6.04,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4591,0,0,0,1,0,0,null,2,4,SP
